217|342|20,216|217|342,11.5
217|342|20,22|217|342,12
217|342|20,220|217|342,10
217|342|20,222|217|342,11
23|342|20,211|23,14
23|342|20,342|23,11
23|342|20,212|23,10.5
23|342|20,217|23|342,11
23|342|20,368|23|342,10.5
23|342|20,342|23|342,12.963
23|342|20,220|23|342,10
23|342|20,212|23|342,11.5
23|342|20,340|23|342,11
23|342|20,211|23|342,11.6
23|342|20,22|23|342,10
209|342|20,217|209,19.8571
209|342|20,210|209,11
209|342|20,20|209,20.8
209|342|20,21|209,22.5
209|342|20,208|209,15.5
209|342|20,217|209|342,17.2093
209|342|20,207|209|342,11.1429
209|342|20,342|209|342,35.7917
209|342|20,363|209|342,10.4
209|342|20,368|209|342,11.88
209|342|20,20|209|342,24.2174
209|342|20,21|209|342,24.5957
209|342|20,210|209|342,12.1333
209|342|20,22|209|342,10.5
209|342|20,208|209|342,13.5833
209|342|20,342|209|342|20,48.6667
368|342|20,340,10
368|342|20,23|368,11
368|342|20,20|368,10
368|342|20,217|368|342,20.549
368|342|20,23|368|342,13.5
368|342|20,209|368|342,12.3548
368|342|20,342|368|342,18.32
368|342|20,211|368|342,11.4375
368|342|20,21|368|342,12.5
368|342|20,22|368|342,11.625
368|342|20,212|368,10
368|342|20,20|368|342,10
368|342|20,220|368|342,10
368|342|20,210|368|342,10
368|342|20,212|368|342,10
368|342|20,340|368|342,10.3333
208|342|20,207|208|342,11.3077
208|342|20,209|208|342,11.2
208|342|20,20|208|342,12.375
208|342|20,342|208|342,10
20|342|20,368,10
20|342|20,210|20,13
20|342|20,21|20,23
20|342|20,209|20,24
20|342|20,342|20,16
20|342|20,217|20,12
20|342|20,205|20,10.3333
20|342|20,22|20,11
20|342|20,207|20|342,11
20|342|20,209|20|342,16.3261
20|342|20,363|20|342,12.1053
20|342|20,208|20|342,13.4242
20|342|20,205|20|342,11
20|342|20,210|20|342,11.6154
20|342|20,342|20|342,18.4082
20|342|20,368|20,14
20|342|20,21|20|342,22.1429
20|342|20,217|20|342,11.4444
21|342|20,342|21,24
21|342|20,210|21,17
21|342|20,20|21,20.4
21|342|20,209|21,17.4
21|342|20,217|21|342,11
21|342|20,342|21|342,27.6591
21|342|20,363|21|342,12.8947
21|342|20,208|21|342,11.5
21|342|20,20|21|342,23.7955
21|342|20,210|21|342,14.8286
21|342|20,365|21|342,11
21|342|20,209|21|342,16.6286
21|342|20,22|21|342,10
21|342|20,342|21|342|20,55
210|342|20,342|210,25
210|342|20,21|210,16
210|342|20,366|210,10
210|342|20,220|210,13
210|342|20,366|210|342,10.8571
210|342|20,209|210|342,11.3684
210|342|20,363|210|342,11.3077
210|342|20,20|210|342,12.2308
210|342|20,21|210|342,14.8537
210|342|20,342|210|342,19.98
210|342|20,22|210|342,11.625
210|342|20,365|210|342,10.3333
22|342|20,363|22,11
22|342|20,217|22|342,12.6563
22|342|20,23|22|342,12.1304
22|342|20,209|22|342,11.2857
22|342|20,368|22|342,11.6667
22|342|20,20|22|342,11.5
22|342|20,21|22|342,11.5294
22|342|20,210|22|342,12.4762
22|342|20,342|22|342,18.0769
22|342|20,220|22|342,11.8947
22|342|20,365|22,11
22|342|20,20|22,11
22|342|20,363|22|342,10.5
22|342|20,212|22|342,11
22|342|20,211|22|342,11.8333
22|342|20,366|22|342,10
22|342|20,340|22|342,11.25
217|342|23,368|217,11.5
217|342|23,342|217,19.2222
217|342|23,211|217,12
217|342|23,209|217,13
217|342|23,23|217|342,11.8125
217|342|23,340|217|342,11
217|342|23,209|217|342,13.0833
217|342|23,211|217|342,12.8095
217|342|23,368|217|342,13.5769
217|342|23,20|217|342,10
217|342|23,342|217|342,17.3256
217|342|23,21|217|342,11
217|342|23,212|217|342,11
217|342|23,22|217|342,10.5
23|342|23,342|23,11
23|342|23,209|23,10.5
23|342|23,217|23|342,10.75
23|342|23,368|23|342,10.5
23|342|23,342|23|342,12.85
23|342|23,220|23|342,10
23|342|23,212|23|342,10.25
23|342|23,211|23|342,11
23|342|23,209|23|342,13
23|342|23,21|23|342,14
209|342|23,217|209,14.1667
209|342|23,20|209,18.5
209|342|23,21|209,17.5
209|342|23,208|209,13
209|342|23,217|209|342,14.5349
209|342|23,23|209|342,10
209|342|23,342|209|342,27.0192
209|342|23,363|209|342,10
209|342|23,368|209|342,11.5556
209|342|23,20|209|342,19.7778
209|342|23,21|209|342,19.7447
209|342|23,210|209|342,12.9375
209|342|23,22|209|342,11
209|342|23,365|209|342,10
209|342|23,365|209,10
209|342|23,208|209|342,12.9643
363|342|23,205|363|342,11.7143
363|342|23,365|363|342,10
368|342|23,217|368|342,13.775
368|342|23,23|368|342,11
368|342|23,209|368|342,10.8571
368|342|23,342|368|342,13.3902
368|342|23,211|368|342,11
368|342|23,22|368|342,11
368|342|23,220|368|342,10
20|342|23,209|20|342,12.2
20|342|23,208|20|342,11.6
20|342|23,342|20|342,12.5667
20|342|23,21|20|342,14.5641
21|342|23,342|21,14.25
21|342|23,210|21,14.25
21|342|23,20|21,17.2
21|342|23,209|21,13.375
21|342|23,207|21|342,11
21|342|23,342|21|342,18.9574
21|342|23,363|21|342,11.3333
21|342|23,208|21|342,10.6667
21|342|23,20|21|342,17.5349
21|342|23,210|21|342,12.875
21|342|23,209|21|342,12.9643
210|342|23,342|210,13
210|342|23,21|210,11
210|342|23,366|210|342,12.2
210|342|23,209|210|342,10.5455
210|342|23,363|210|342,11.2
210|342|23,20|210|342,10.8
210|342|23,21|210|342,14.0938
210|342|23,342|210|342,15.2766
210|342|23,22|210|342,12
210|342|23,365|210|342,11.25
210|342|23,205|210|342,10
365|342|23,363|365|342,10.25
365|342|23,210|365|342,10.5
217|342|208,342|217,12.4
217|342|208,209|217,10
217|342|208,23|217|342,13.5
217|342|208,209|217|342,11
217|342|208,211|217|342,11.3333
217|342|208,368|217|342,10.3333
217|342|208,342|217|342,12.0952
209|342|208,217|209,10
209|342|208,20|209,10
209|342|208,21|209,13
209|342|208,217|209|342,10.8333
209|342|208,342|209|342,16.6889
209|342|208,368|209|342,10
209|342|208,20|209|342,13.7273
209|342|208,21|209|342,13.375
209|342|208,342|209|342|208,25
209|342|208,208|209|342,11
368|342|208,217|368|342,12.2609
368|342|208,209|368|342,10
368|342|208,342|368|342,11.5
368|342|208,211|368|342,11
208|342|208,342|208,10
208|342|208,207|208|342,10.6667
208|342|208,20|208|342,10
208|342|208,342|208|342,12
20|342|208,21|20,11
20|342|208,209|20|342,11
20|342|208,208|20|342,10
20|342|208,342|20|342,11.5
20|342|208,21|20|342,10.6667
21|342|208,342|21,10
21|342|208,209|21,11
21|342|208,342|21|342,12.1739
21|342|208,20|21|342,12.5714
21|342|208,210|21|342,10
21|342|208,209|21|342,12
22|342|208,217|22|342,12
22|342|208,342|22|342,12
22|342|208,220|22|342,11
22|342|208,211|22|342,10
217|342|366,368|217,18
217|342|366,342|217,15
217|342|366,211|217,14
217|342|366,209|217,12.2
217|342|366,23|217|342,11.2857
217|342|366,340|217|342,11
217|342|366,209|217|342,11.6667
217|342|366,211|217|342,11.75
217|342|366,368|217|342,11.3333
217|342|366,342|217|342,15.5946
217|342|366,22|217|342,10
209|342|366,217|209,18
209|342|366,210|209,13
209|342|366,20|209,16.8
209|342|366,21|209,20.25
209|342|366,208|209,11.6667
209|342|366,217|209|342,15.1622
209|342|366,23|209|342,10.5
209|342|366,207|209|342,10
209|342|366,342|209|342,28.6471
209|342|366,363|209|342,11.5
209|342|366,368|209|342,12
209|342|366,20|209|342,19.5111
209|342|366,21|209|342,20.5778
209|342|366,210|209|342,11.8095
209|342|366,22|209|342,11
209|342|366,208|209|342,13.56
209|342|366,342|209|342|366,48
368|342|366,217|368|342,13.8421
368|342|366,23|368|342,11.3846
368|342|366,209|368|342,10.6667
368|342|366,342|368|342,13.3243
368|342|366,210|368|342,10
208|342|366,207|208|342,11
208|342|366,209|208|342,10
208|342|366,20|208|342,11.1667
20|342|366,21|20,13
20|342|366,209|20,11
20|342|366,209|20|342,11.5556
20|342|366,208|20|342,11.1111
20|342|366,342|20|342,11.7778
20|342|366,21|20|342,13.6667
21|342|366,342|21,13.5
21|342|366,210|21,12.4
21|342|366,20|21,16.2
21|342|366,209|21,13.2857
21|342|366,342|21|342,20.9318
21|342|366,363|21|342,11.625
21|342|366,20|21|342,15.7561
21|342|366,210|21|342,12.4615
21|342|366,365|21|342,10.5
21|342|366,209|21|342,13.36
210|342|366,366|210|342,11.8
210|342|366,209|210|342,11
210|342|366,363|210|342,10
210|342|366,21|210|342,13.4583
210|342|366,342|210|342,15
210|342|366,365|210|342,10
210|342|366,217|210|342,10
217|342|220,368|217,10.5
217|342|220,342|217,16
217|342|220,209|217,12
217|342|220,23|217|342,10.6667
217|342|220,340|217|342,10
217|342|220,209|217|342,12.25
217|342|220,211|217|342,12.1818
217|342|220,368|217|342,11.4444
217|342|220,342|217|342,14.7647
209|342|220,217|209,12.5
209|342|220,20|209,18.4
209|342|220,21|209,12.25
209|342|220,208|209,10
209|342|220,366|209|342,11
209|342|220,217|209|342,13.7647
209|342|220,23|209|342,11
209|342|220,207|209|342,11
209|342|220,342|209|342,23.06
209|342|220,368|209|342,11.0909
209|342|220,20|209|342,16.0256
209|342|220,21|209|342,17.7209
209|342|220,210|209|342,12.8235
209|342|220,22|209|342,12
209|342|220,208|209|342,12.9
209|342|220,342|209|342|220,46
368|342|220,217|368|342,13.0667
368|342|220,23|368|342,11.25
368|342|220,209|368|342,10
368|342|220,342|368|342,13.3462
21|342|220,342|21,17
21|342|220,210|21,12.3333
21|342|220,20|21,19.5
21|342|220,209|21,11.6
21|342|220,342|21|342,17.2857
21|342|220,363|21|342,12.6667
21|342|220,208|21|342,10
21|342|220,20|21|342,14.9737
21|342|220,210|21|342,12
21|342|220,365|21|342,10
21|342|220,209|21|342,12.1053
217|342|205,342|217,10.6667
217|342|205,23|217|342,10
217|342|205,209|217|342,10.75
217|342|205,368|217|342,11
217|342|205,342|217|342,11.8333
209|342|205,217|209,11.3333
209|342|205,20|209,13
209|342|205,21|209,17
209|342|205,217|209|342,11.9375
209|342|205,342|209|342,16.72
209|342|205,368|209|342,12.5
209|342|205,20|209|342,12.375
209|342|205,21|209|342,13.3793
209|342|205,210|209|342,13
209|342|205,208|209|342,11.5
368|342|205,217|368|342,11.8125
368|342|205,23|368|342,11.3333
368|342|205,342|368|342,11.3846
210|342|205,342|210,10
210|342|205,21|210|342,10.5
210|342|205,342|210|342,10.5
217|342|211,368|217,10
217|342|211,342|217,13.875
217|342|211,211|217,10
217|342|211,209|217,12
217|342|211,23|217|342,11.1667
217|342|211,340|217|342,11
217|342|211,209|217|342,11.7333
217|342|211,211|217|342,11.8462
217|342|211,368|217|342,10.8571
217|342|211,342|217|342,14.4857
217|342|211,212|217|342,12
209|342|211,217|209,12.2
209|342|211,20|209,17.75
209|342|211,21|209,14.25
209|342|211,208|209,11
209|342|211,366|209|342,10
209|342|211,217|209|342,12.7407
209|342|211,342|209|342,19.549
209|342|211,368|209|342,12.5
209|342|211,20|209|342,14.2821
209|342|211,21|209|342,15.225
209|342|211,210|209|342,11.25
209|342|211,208|209|342,11.1429
21|342|211,342|21,15
21|342|211,210|21,12
21|342|211,20|21,14.4
21|342|211,209|21,10.8
21|342|211,342|21|342,15.814
21|342|211,363|21|342,10
21|342|211,208|21|342,10
21|342|211,20|21|342,14.5405
21|342|211,210|21|342,10.625
21|342|211,209|21|342,12.2857
217|342|207,342|217,11
217|342|207,209|217|342,11
217|342|207,368|217|342,10
217|342|207,342|217|342,11.4
209|342|207,21|209,11
209|342|207,217|209|342,10.5
209|342|207,342|209|342,12.7419
209|342|207,20|209|342,10.8571
209|342|207,21|209|342,11.0909
217|22|217,209|217|22,10.8462
217|22|217,368|217|22,11.75
217|22|217,342|217|22,11.75
217|22|217,20|217|22,10
217|22|217,211|217|22,11
217|22|217,22|217|22,12
217|22|217,23|217|22,11
217|22|217,21|217|22,14
368|22|217,217|368|22,13.4667
368|22|217,209|368|22,11.5
368|22|217,342|368|22,11.4667
368|22|217,211|368|22,10
210|22|217,21|210|22,11.8
210|22|217,342|210|22,11.5
342|22|217,209|342,15.8
342|22|217,220|342,13
342|22|217,210|342,12
342|22|217,21|342,12.5
342|22|217,339|342,10
342|22|217,217|342|22,13.3214
342|22|217,23|342|22,10.5
342|22|217,209|342|22,15.6316
342|22|217,368|342|22,11.2
342|22|217,208|342|22,10
342|22|217,20|342|22,11.3
342|22|217,21|342|22,13.5385
342|22|217,205|342|22,10
342|22|217,210|342|22,12.08
342|22|217,363|342|22,11.2857
342|22|217,365|342|22,11
342|22|217,366|342|22,10
342|22|217,22|342|22,11.1429
342|22|217,220|342|22,10
217|22|368,23|217,11
217|22|368,342|217|22,11.5
217|22|368,211|217|22,12
217|22|368,22|217|22,10
217|22|368,23|217|22,10
368|22|368,217|368|22,11.7647
368|22|368,342|368|22,10.8333
368|22|368,211|368|22,10
368|22|368,23|368|22,10
368|22|368,22|368|22,12
342|22|368,209|342,14.75
342|22|368,21|342,20
342|22|368,217|342|22,11.95
342|22|368,209|342|22,15.0857
342|22|368,368|342|22,10.625
342|22|368,20|342|22,11.1
342|22|368,21|342|22,13.9355
342|22|368,210|342|22,12.6957
342|22|368,363|342|22,10.5
342|22|368,366|342|22,12
342|22|368,22|342|22,12.1176
220|22|368,366|220,10.2
220|22|368,21|220,10
220|22|368,366|220|22,11.5
220|22|368,212|220|22,10
220|22|368,342|220|22,10.25
220|22|368,23|220|22,10.75
217|22|366,368|217|22,13
217|22|366,342|217|22,10.4286
217|22|366,211|217|22,10.75
368|22|366,23|368,11
368|22|366,22|368,10
368|22|366,217|368|22,12.8421
368|22|366,209|368|22,10
368|22|366,342|368|22,11.9091
368|22|366,23|368|22,10
342|22|366,209|342,15
342|22|366,217|342|22,12.1154
342|22|366,209|342|22,14.3824
342|22|366,368|342|22,11.6
342|22|366,20|342|22,10
342|22|366,21|342|22,11.9
342|22|366,210|342|22,11.6364
342|22|366,363|342|22,10
342|22|366,22|342|22,11.5385
217|22|21,209|217|22,10
217|22|21,342|217|22,11
368|22|21,20|368,10
368|22|21,217|368|22,12.32
368|22|21,209|368|22,11
368|22|21,342|368|22,12.1875
368|22|21,23|368|22,11.3333
342|22|21,209|342,20.75
342|22|21,210|342,11
342|22|21,217|342|22,11.625
342|22|21,23|342|22,11
342|22|21,209|342|22,14.5152
342|22|21,368|342|22,11.5
342|22|21,20|342|22,11.1111
342|22|21,21|342|22,12.9394
342|22|21,210|342|22,13.3571
342|22|21,363|342|22,11
342|22|21,22|342|22,11.375
217|22|342,368|217,12.3333
217|22|342,220|217,11
217|22|342,211|217,13.7692
217|22|342,23|217,12.8889
217|22|342,22|217,11.8235
217|22|342,21|217,10.5
217|22|342,340|217,11
217|22|342,209|217|22,13.6757
217|22|342,368|217|22,16
217|22|342,342|217|22,18.12
217|22|342,20|217|22,11
217|22|342,211|217|22,14
217|22|342,22|217|22,13.3
217|22|342,23|217|22,13.2222
217|22|342,21|217|22,11.5
23|22|342,366,10
23|22|342,216,11
23|22|342,340,10
23|22|342,366|23,10
23|22|342,220|23,12
23|22|342,368|23,12.75
23|22|342,211|23,14.1111
23|22|342,342|23,12.7778
23|22|342,340|23,11
23|22|342,212|23,12.6667
23|22|342,217|23,12
23|22|342,21|23,14
23|22|342,210|23,10
23|22|342,22|23,11.3333
23|22|342,209|23,10
23|22|342,217|23|22,16
23|22|342,211|23|22,16.3143
23|22|342,368|23|22,12.75
23|22|342,212|23|22,14.0625
23|22|342,342|23|22,12.88
23|22|342,22|23|22,12.5
23|22|342,220|23|22,13
23|22|342,340|23|22,12.9286
209|22|342,22,11
209|22|342,217|209,13.9333
209|22|342,342|209,14.3333
209|22|342,210|209,10
209|22|342,20|209,11.7143
209|22|342,21|209,13.25
209|22|342,368|209,10.5714
209|22|342,208|209,12
209|22|342,22|209,12
209|22|342,217|209|22,13.7273
209|22|342,20|209|22,14.2727
209|22|342,342|209|22,18.2391
209|22|342,21|209|22,14.1176
209|22|342,208|209|22,11.6667
209|22|342,368|209|22,11
368|22|342,211|368,11
368|22|342,23|368,13.5833
368|22|342,209|368,10
368|22|342,22|368,11.8
368|22|342,217|368,12
368|22|342,21|368,12
368|22|342,217|368|22,21.8958
368|22|342,209|368|22,11.6842
368|22|342,342|368|22,16.4375
368|22|342,212|368,11
368|22|342,21|368|22,10
368|22|342,211|368|22,12.3125
368|22|342,220|368,11.6667
368|22|342,23|368|22,15.1905
368|22|342,220|368|22,12
368|22|342,22|368|22,10.75
20|22|342,21|20,13.8462
20|22|342,209|20,12.25
20|22|342,342|20,11.75
20|22|342,208|20,12.25
20|22|342,21|20|22,14.4643
20|22|342,209|20|22,11.2
20|22|342,208|20|22,12.5714
21|22|342,342|21,13.6
21|22|342,210|21,11.3333
21|22|342,20|21,14
21|22|342,363|21,12.4286
21|22|342,209|21,12.8333
21|22|342,22|21,12.2143
21|22|342,217|21,11
21|22|342,365|21,10
21|22|342,209|21|22,13.8286
21|22|342,20|21|22,17.0213
21|22|342,342|21|22,15.9394
21|22|342,363|21|22,13.6667
21|22|342,210|21|22,12.3333
21|22|342,22|21|22,10
203|22|342,205|203,10.5
203|22|342,339|203,11
203|22|342,205|203|22,11
210|22|342,342|210,14
210|22|342,21|210,11
210|22|342,209|210,13.1667
210|22|342,20|210,10
210|22|342,217|210,10
210|22|342,23|210,10
210|22|342,22|210,13.25
210|22|342,365|210,10.5
210|22|342,366|210,12.4118
210|22|342,363|210,11.75
210|22|342,363|210|22,11.7143
210|22|342,21|210|22,15.619
210|22|342,342|210|22,16.8293
210|22|342,209|210|22,12.3571
210|22|342,22|210|22,11.6923
210|22|342,20|210|22,11
210|22|342,365|210|22,14
210|22|342,366|210|22,13.3636
342|22|342,340,10
342|22|342,220|342,11.75
342|22|342,368|342,10.5
342|22|342,211|342,10.6667
342|22|342,23|342,11.4
342|22|342,22|342,19
342|22|342,212|342,11.6667
342|22|342,203|342,10
342|22|342,365|342,11.5
342|22|342,205|342,12.25
342|22|342,363|342,13.6667
342|22|342,204|342,10
342|22|342,339|342,10.75
342|22|342,366|342,13.125
342|22|342,217|342|22,21.4118
342|22|342,23|342|22,13.4
342|22|342,209|342|22,30.4255
342|22|342,368|342|22,17.5238
342|22|342,208|342|22,12.4286
342|22|342,20|342|22,15.8298
342|22|342,21|342|22,24.3878
342|22|342,205|342|22,13.4286
342|22|342,210|342|22,19.7143
342|22|342,222|342,12
342|22|342,363|342|22,13.8387
342|22|342,365|342|22,12.3333
342|22|342,339|342|22,12
342|22|342,366|342|22,13.32
342|22|342,22|342|22,18.68
342|22|342,340|342,11.25
342|22|342,211|342|22,11.875
342|22|342,209|342|22|342,40
342|22|342,220|342|22,14.2941
342|22|342,207|342|22,10
342|22|342,340|342|22,10
342|22|342,21|342|22|342,29
342|22|342,212|342|22,11
342|22|342,204|342|22,14
342|22|342,210|342|22|342,36
220|22|342,21,10
220|22|342,212|220,12
220|22|342,368|220,13
220|22|342,211|220,12
220|22|342,23|220,12.2778
220|22|342,342|220,12.5
220|22|342,366|220,12.6842
220|22|342,217|220,11.25
220|22|342,210|220,10.75
220|22|342,365|220,10.5
220|22|342,363|220,10.5
220|22|342,340|220,11.25
220|22|342,22|220,11.5714
220|22|342,366|220|22,13.5556
220|22|342,212|220|22,13.1
220|22|342,342|220|22,13.5769
220|22|342,23|220|22,14.0667
220|22|342,340|220|22,12
220|22|342,22|220|22,13.6
220|22|342,363|220|22,11
220|22|342,217|220|22,10
220|22|342,209|220|22,15
220|22|342,368|220|22,11
365|22|342,363|365,10.125
365|22|342,210|365,10
365|22|342,366|365,12
365|22|342,363|365|22,11.5714
217|340|23,23|217|340,10
217|340|23,209|217|340,10
217|340|23,211|217|340,11.5
217|340|23,368|217|340,10.5
217|340|23,342|217|340,11.6667
23|340|23,366|23,10
23|340|23,340|23,10
23|340|23,217|23|340,11.5556
23|340|23,340|23|340,10
23|340|23,368|23|340,10
23|340|23,342|23|340,12.5
23|340|23,220|23|340,10.75
23|340|23,209|23|340,10
23|340|23,22|23|340,10
211|340|23,23|211,11
211|340|23,342|211,11
211|340|23,22|211,10
211|340|23,340,11
211|340|23,217|211|340,13.8788
211|340|23,342|211|340,11.25
211|340|23,340|211|340,10
211|340|23,23|211|340,11.25
211|340|23,209|211|340,10
212|340|23,366|212,10
212|340|23,366|212|340,10
212|340|23,217|212|340,10.75
212|340|23,23|212|340,13.5
212|340|23,340|212|340,11.7
212|340|23,342|212|340,11.8
212|340|23,220|212|340,11.8
212|340|23,211|212|340,10
342|340|23,217|342|340,10
342|340|23,209|342|340,11
23|212|213,217|23|212,10.5
